,filename,width,height,class,xmin,ymin,xmax,ymax
0,img-168_jpg.rf.af3590e07b06b43e91fa53990ff94af3.jpg,720,720,pothole,242,262,475,358
1,img-168_jpg.rf.af3590e07b06b43e91fa53990ff94af3.jpg,720,720,pothole,79,95,146,139
2,img-161_jpg.rf.211541e7178a4a93ec0680f26b905427.jpg,720,720,pothole,281,289,420,383
3,img-146_jpg.rf.61be25b3053a51f622a244980545df2b.jpg,720,720,pothole,153,253,439,421
4,img-107_jpg.rf.2e40485785f6e5e2efec404301b235c2.jpg,720,720,pothole,230,286,456,459
5,img-105_jpg.rf.3fe9dff3d1631e79ecb480ff403bcb86.jpg,720,720,pothole,293,296,444,409
6,img-105_jpg.rf.3fe9dff3d1631e79ecb480ff403bcb86.jpg,720,720,pothole,297,453,340,490
7,img-337_jpg.rf.aee9516f4db8d93d1fcf7071196974f9.jpg,482,300,pothole,153,92,346,178
8,img-307_jpg.rf.65a7065124972969c3efbbca04122668.jpg,571,300,pothole,197,8,428,273
9,img-336_jpg.rf.eeafb6921ceff278aa8e24afe9f78f8a.jpg,300,403,pothole,144,98,212,129
10,img-336_jpg.rf.eeafb6921ceff278aa8e24afe9f78f8a.jpg,300,403,pothole,90,130,143,146
11,img-336_jpg.rf.eeafb6921ceff278aa8e24afe9f78f8a.jpg,300,403,pothole,64,166,300,333
12,img-334_jpg.rf.967014f8076ad78a0828aa4cb9014da2.jpg,536,300,pothole,104,39,260,99
13,img-334_jpg.rf.967014f8076ad78a0828aa4cb9014da2.jpg,536,300,pothole,403,21,470,46
14,img-334_jpg.rf.967014f8076ad78a0828aa4cb9014da2.jpg,536,300,pothole,446,46,504,63
15,img-334_jpg.rf.967014f8076ad78a0828aa4cb9014da2.jpg,536,300,pothole,190,141,476,300
16,img-308_jpg.rf.454dbf8eb0253ddef84789d3e67290c5.jpg,400,300,pothole,190,151,283,201
17,img-300_jpg.rf.6b7b035dff1cda092ce3dc22be8d0135.jpg,300,300,pothole,22,144,252,186
18,img-300_jpg.rf.6b7b035dff1cda092ce3dc22be8d0135.jpg,300,300,pothole,2,112,147,129
19,img-300_jpg.rf.6b7b035dff1cda092ce3dc22be8d0135.jpg,300,300,pothole,94,81,157,96
20,img-300_jpg.rf.6b7b035dff1cda092ce3dc22be8d0135.jpg,300,300,pothole,1,192,300,287
21,img-294_jpg.rf.a16953e9091e3eecfc338ed3044ef294.jpg,534,300,pothole,351,252,430,292
22,img-294_jpg.rf.a16953e9091e3eecfc338ed3044ef294.jpg,534,300,pothole,263,238,299,256
23,img-294_jpg.rf.a16953e9091e3eecfc338ed3044ef294.jpg,534,300,pothole,196,191,212,202
24,img-294_jpg.rf.a16953e9091e3eecfc338ed3044ef294.jpg,534,300,pothole,174,194,190,202
25,img-276_jpg.rf.acc167b63d79ab3b99fd64b4109f86d4.jpg,720,720,pothole,266,307,485,483
26,img-269_jpg.rf.f51d9eb8d02a34ac01d4a486cbfbdd4f.jpg,720,720,pothole,278,323,386,435
27,img-269_jpg.rf.f51d9eb8d02a34ac01d4a486cbfbdd4f.jpg,720,720,pothole,602,497,661,553
28,img-282_jpg.rf.a0ac2a228cf0edb961017e538356b5af.jpg,720,720,pothole,256,224,412,360
29,img-282_jpg.rf.a0ac2a228cf0edb961017e538356b5af.jpg,720,720,pothole,160,396,249,483
30,img-264_jpg.rf.a98f3f39b1afdea9ce3155bbe107c6c1.jpg,720,720,pothole,211,186,497,372
31,img-217_jpg.rf.20e267cdb167c43140e67ec9f5328040.jpg,720,720,pothole,354,380,449,483
32,img-217_jpg.rf.20e267cdb167c43140e67ec9f5328040.jpg,720,720,pothole,283,531,368,606
33,img-23_jpg.rf.e6aa0daf83e72ccbf1ea10eb6a6ab3bd.jpg,720,720,pothole,175,183,607,332
34,img-23_jpg.rf.e6aa0daf83e72ccbf1ea10eb6a6ab3bd.jpg,720,720,pothole,118,169,172,195
35,img-23_jpg.rf.e6aa0daf83e72ccbf1ea10eb6a6ab3bd.jpg,720,720,pothole,1,12,67,52
36,img-23_jpg.rf.e6aa0daf83e72ccbf1ea10eb6a6ab3bd.jpg,720,720,pothole,173,551,343,711
37,img-23_jpg.rf.e6aa0daf83e72ccbf1ea10eb6a6ab3bd.jpg,720,720,pothole,284,138,443,189
38,img-245_jpg.rf.1c9b49a366bda1cf64dbfac2a946cd38.jpg,720,720,pothole,246,295,409,411
39,img-245_jpg.rf.1c9b49a366bda1cf64dbfac2a946cd38.jpg,720,720,pothole,360,222,463,311
40,img-238_jpg.rf.f146df7999e374dbeaba65f92c518159.jpg,720,720,pothole,203,311,480,435
41,img-196_jpg.rf.c1e105382a0bb8d329959cea45173cdf.jpg,720,720,pothole,274,301,490,416
42,img-196_jpg.rf.c1e105382a0bb8d329959cea45173cdf.jpg,720,720,pothole,470,200,535,238
43,img-196_jpg.rf.c1e105382a0bb8d329959cea45173cdf.jpg,720,720,pothole,301,229,462,305
44,img-195_jpg.rf.f77a8f4d432a9a89235168ff8e09a650.jpg,720,720,pothole,117,147,276,219
45,img-195_jpg.rf.f77a8f4d432a9a89235168ff8e09a650.jpg,720,720,pothole,182,266,437,481
46,img-179_jpg.rf.8632eb0d9b75fefe144829e67b75015a.jpg,720,720,pothole,295,249,457,468
47,img-179_jpg.rf.8632eb0d9b75fefe144829e67b75015a.jpg,720,720,pothole,205,221,300,383
48,img-179_jpg.rf.8632eb0d9b75fefe144829e67b75015a.jpg,720,720,pothole,94,239,215,375
49,img-179_jpg.rf.8632eb0d9b75fefe144829e67b75015a.jpg,720,720,pothole,274,27,381,140
50,img-179_jpg.rf.8632eb0d9b75fefe144829e67b75015a.jpg,720,720,pothole,573,59,673,126
51,img-434_jpg.rf.9e48a92f792098919bba712a29b05065.jpg,450,300,pothole,177,154,409,278
52,img-43_jpg.rf.a63cf022f8ba7dbadc62c5d274547b79.jpg,720,720,pothole,257,115,545,263
